,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
22,87.0,269.69511510960587,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.031235221448899,9.974904902150294,12.00094166631984,13.932143315800843,16.00791267653741,18.006997104387644,20.012456569012315,22.01420673429912,10.015135784295508,11.969837898018524,13.993469170652803,15.965847009862545,18.033120434309847,19.987577904662224,22.00644426991124,12.00630929462768,13.995917891794718,16.022927324877674,18.05212651419027,20.004466815809536,21.99300675572368,13.993373628087877,15.994692400245016,17.95923706722151,19.946096478290244,21.993416847310616,16.001328290797296,17.961715365611656,20.007652456020924,22.07435531895268,18.02440874949284,20.051595021834803,21.989917139322,20.00288368626367,22.017250263933608,1.7711625175644388,10.906768818312887,19.694960884906347,21.57337216376177,17.715963940797568,12.029055567592238,7.122006015909757,3.8048707570251032,1.871252137086652,0.8656268717187858,0.7139613508625992,0.193256226595607,0.0386893977615074,0.0036420833183835,0.0015897883124622,0.0003844296853148,0.0002877040373839,6.018600877131391e-05,3.446441477203306,0.7759388489434138,0.1352107057896298,0.0183886565256083,0.0052420372878812,0.0009833033359154,0.0004433138021983,5.391909313033417,1.087951590631792,0.1781546402484595,0.0256656317835247,0.0049397063319288,0.0024047863003387,5.360674613470217,1.0020259971896337,0.1607801352494612,0.0211421175180565,0.0046989297911472,4.109612782645245,0.7233702829443429,0.1069599626338768,0.0165365199052465,2.6492046528938333,0.4464314485436096,0.0628002580949389,1.5080623227026095,0.2461639673329009
7,8.0,269.5890536135672,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.04854053478659,9.98357256230907,11.970110424889906,13.99597227547826,15.977956481455944,17.979575947346206,20.04392487034873,21.99133994337853,10.018139692939824,11.954596933597184,13.971706543481371,15.9761715752083,18.014401491371352,19.972575719447,22.01704649766025,12.00557806226834,13.98118216107913,15.98969555631205,17.999480927609817,20.00433764300345,21.99432546760724,14.009448623366172,15.993623341033397,17.984431829395565,19.978485882393635,21.990767073605895,16.006180627124266,17.998550968502723,20.019855535957547,22.02825818759132,18.018539102649072,20.02845759644877,22.008474374625614,19.97537231333536,22.02486162722584,1.7748356998498322,10.90910484354488,19.693158096719173,21.575403438512843,17.720527281317196,12.032073827652496,7.121825838000233,3.8020540457811824,1.8745917509837773,0.868178790106725,0.7132133214796283,0.1891438282424274,0.038552434630828,0.0047883954366278,0.0012447397538263,0.0003578552238422,0.0002005009517336,0.0001079890250114,3.443162765552229,0.7751987493393094,0.1399890905531561,0.0197407232167465,0.0022932866348262,0.0010828284155491,0.0004761627844509,5.388095328496582,1.0891740699095878,0.1806543306074605,0.0247518987342807,0.0063005558088329,0.0025745613112105,5.362976658934381,1.001449045263303,0.1566796335945041,0.0202144795869589,0.0034970028711421,4.1112208624252125,0.7280678458641269,0.1078370824355653,0.0145184150835041,2.6489517971197274,0.4499052257366848,0.0647609238996288,1.503890797506991,0.2457594933519044
12,83.0,269.5589797676929,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.045846357681103,9.977281159932694,11.980467500697,13.98986777965727,16.03548535461474,17.98373706244992,20.012821557060256,22.008356961320843,10.026039115725167,11.947691565367782,13.989783704735864,15.96397717980014,18.021484250059387,19.996556168051583,21.99719490120148,11.99860712615398,13.988950516981756,15.995357276914476,17.96448604924211,20.009275548645963,21.99705749755936,13.999539282720256,15.998472636047191,17.99846742298259,20.00139588993332,22.032491284126404,16.000576460651303,17.98775978706569,20.00395563909912,22.005609757543247,18.007740421891793,20.006388149882564,21.97967486054199,19.9606959008373,22.04479088086837,1.77456698093666,10.912078670611267,19.68997851762339,21.575937758539396,17.723118316456752,12.029688197690144,7.12221246445369,3.800954797611869,1.873432248515973,0.8665975704808709,0.7133798363864396,0.1890663366783627,0.0389473865094103,0.0048292336309706,0.0006954338396237,0.0003436293160366,0.0002975112651048,0.0001407877740445,3.4410523194605256,0.7781154326622474,0.1398873000490743,0.0177216262155513,0.0031464816973186,0.0008027840857969,0.0003648911908276,5.3882102252735296,1.088928802549047,0.1812727069322736,0.0254501948047178,0.0040557699752992,0.0021460713799315,5.363817256133488,1.000700009157699,0.156761177803061,0.0196720080715016,0.0060807383996829,4.113462103269233,0.7277231122644247,0.1095174426780381,0.0151079802302834,2.6422195884070376,0.450802316113266,0.0653257111674327,1.503759622053506,0.2475585815882693
18,9.0,269.4915536306204,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.047865544116657,9.971362751690917,11.98117201802205,14.003729545390572,16.02342325077374,17.999236023646137,20.056489509348797,22.043621584559222,10.027468891875106,11.924389210386831,13.986957565761903,15.977613613961797,17.99027499220953,19.94575820432508,22.013206559628507,12.007500701756705,13.992012495887302,16.043163627521395,17.961995360999214,20.00646779459208,21.9331538409039,13.976395875785826,15.945680600335212,18.001841536755226,19.91289938205516,21.99997027150844,16.017850636751774,18.02092559950237,19.988403926550447,21.9851895595234,17.978176874962347,20.03797229184453,22.03171330829628,20.00806390635762,22.038653280119505,1.7746762839463308,10.91146342954979,19.69171957727051,21.57119076413377,17.718048623788373,12.024937096375233,7.121417563852576,3.805605536531031,1.871252550424105,0.8675086086640962,0.7132055764069019,0.1883372016266825,0.0400881124059974,0.004343292691657,0.0005757944005607,0.0005379018178012,0.0001833548026044,4.239228304340895e-05,3.444318451405173,0.7756736124785485,0.1403743930170103,0.0191049078850696,0.0027882645291527,0.0006264037574683,0.0002373388776334,5.388310689696337,1.0876544537831423,0.1817135042027857,0.0219732387649035,0.0068806588363675,0.0019543913293667,5.365737235839455,1.0015412495154774,0.1565814270902558,0.0268694091889017,0.0041382766803856,4.112572524942632,0.72264809982205,0.1064628786901542,0.0145248505992807,2.647992442719408,0.4478340680393483,0.0647257521486845,1.502278514353282,0.2469410410106782
25,26.0,269.294143903709,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.030006520948415,9.97050927298836,12.020371358592822,13.923552711080015,16.051948771561403,18.021346262327462,20.0195924418476,21.984522824172988,10.03316245671626,12.018589931172649,13.910040631142916,15.984246455086948,17.940817227215142,19.95478126066555,21.931107553246925,11.977443556568897,13.949699042940756,15.978620394590976,18.03359236853208,19.944008593065927,22.101991736236727,14.044875588592095,15.920939272651612,18.02630815812951,19.891145078426053,22.06498388375728,16.01281205400204,18.01933345697523,19.930395641380105,22.020872783855676,18.025594103039666,20.093865762240256,21.9883730581725,20.05164756220771,22.001000220606784,1.7763340832976022,10.908056767617804,19.69125248070653,21.58164246285623,17.724366180535277,12.025414196477412,7.117225794037954,3.807719960185192,1.8600591336351608,0.854551690191096,0.7108660026216395,0.1910283916060305,0.0331965636890514,0.008288491051536,0.0010725080584412,0.0008621630589967,9.642915744578824e-05,4.92196148227186e-06,3.4465955888733952,0.7797167654530665,0.1418341206563846,0.0164547367833364,0.0008254834874882,0.0004824558587316,0.0001003725173923,5.382860348660141,1.0852236609998631,0.1837430779617329,0.0277120544320129,0.007075116448673,0.0023597635206965,5.358786772830851,0.9984221352230328,0.1624387882747748,0.0167548196302828,0.0067185544684361,4.1116247057478335,0.7157156049634628,0.1097700327093662,0.0242362465389562,2.650395178348813,0.4454685196687178,0.0565358552865269,1.5077799257680395,0.2511739237750394
12,22.0,269.20310603187,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.059912138191429,9.97715241231323,11.970419046329246,13.976222153065024,15.986700680193032,17.96343092870839,19.99078563154695,22.02091534745024,10.00969142470722,11.954659256140191,13.982302306030046,15.995568463662575,18.01456499238537,19.97646104610288,22.02850024345394,12.01793685253565,13.99978993793416,15.968206581921326,18.00236010593134,20.014508195577815,22.000848269114396,13.994279769001482,15.99598390655096,17.98415009438969,19.9919650934006,22.008155032475305,16.002711581090125,18.020788197345965,19.987985325341445,22.017144762584003,18.01742233515264,20.004793784118508,22.012872703920515,19.986963916859764,22.008515007385963,1.774743859945412,10.910596599605158,19.690391544735,21.57705351953977,17.720588470302747,12.026635026374423,7.119001531926624,3.804561444546736,1.874955987592436,0.8670589914023162,0.7145055839938961,0.1875778995029252,0.036153456904823,0.0076988476065802,0.001273037875434,0.0004452155271725,0.0003015344968626,7.653253022790944e-05,3.4436046965774483,0.7745876169634773,0.1356609552055903,0.0197752961755816,0.0034946086391827,0.0009531560711795,0.0004661887866981,5.390685188656389,1.085821886691306,0.178942852608858,0.0290126204393901,0.0058307311543296,0.0038176891589889,5.364197579077334,1.0028608121538427,0.1581204587404632,0.0196408004115625,0.0039395824444503,4.111115034561139,0.7258434808144391,0.1063321932946532,0.0113645560958818,2.647624547372315,0.44580870037743,0.0650937958856513,1.5034616338749838,0.2467111948986631
9,34.0,268.79454183496136,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.042748153393449,9.97484415906002,11.953796669200646,13.950324506146409,16.00581955319399,17.973676944865556,20.016300289659945,22.006576767056483,10.021664561298277,11.953402911337143,13.96275791584999,15.968608972301816,18.000881317240797,19.991538669637777,21.999541608253267,11.995374446888192,13.985553171768665,16.01112620138351,17.978816550731743,20.011239900678238,22.03046654497043,14.028654633639649,15.970900698085138,17.96899470813115,19.97139854619421,22.00969551366442,16.013769401805977,17.998187227904204,19.989761428606528,22.01967970977549,18.01059481207247,20.010382298013592,22.00585920908725,19.990099604957265,21.99286848328668,1.7756218174634213,10.906637286278343,19.694027742948585,21.576405088216127,17.71953917208515,12.027057903678507,7.121166287502636,3.803533943268501,1.875570627538212,0.8650609222946728,0.7120288007927522,0.1898420363212669,0.0371013618634265,0.0057593660199904,0.0012482939605007,0.0004608390011826,0.0002124074683241,0.0001491448623055,3.4433985645300758,0.7765456602882757,0.13709052624219,0.0216147328921258,0.0033411581281783,0.0012751486279734,0.0003034342622117,5.390980845366424,1.0864881791714418,0.1838157214474298,0.0239585903983273,0.0044470389497414,0.0026711694265905,5.360216432357302,0.9992825740540702,0.1600285480871442,0.0211506931003836,0.0041308740492976,4.112588388244771,0.728712006551801,0.1046309252784815,0.0157184497379892,2.6503371228171955,0.4493937410331803,0.0644048482078155,1.5052333222388856,0.2481179563392295
16,4.0,268.4393757580481,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.041897897618144,9.958372951490784,12.026115828659515,13.9754021781166,15.974472007938994,17.95200745416912,19.998530610165723,22.005622535493814,10.010486584097212,11.991714107799586,14.007600800191003,15.980461960862566,17.966351287992403,19.964180844451807,22.02348142320989,12.007419456878058,13.967455816304003,15.987510643678828,17.9757455612352,20.03845735254363,21.99572289587605,14.018424519871392,15.987649547809037,17.998962869602053,19.98088990324213,22.019458324499453,15.99886850779889,17.972564135920244,20.01206235076313,22.016815624435512,18.00551671693501,20.018122299578582,21.99115373164152,19.94382005916541,22.027989266958294,1.774726959281843,10.905154058158022,19.69230824021481,21.573754121947385,17.723559226071583,12.030119732333198,7.124079178319949,3.801415550900957,1.874927747311545,0.8683395011784729,0.7096881650033292,0.1916188866922641,0.040121759802657,0.0050325204241431,0.0011368850805466,0.0005172628262915,0.0001895303923724,0.0001275034852257,3.446264881976372,0.7792770968693441,0.1369784712960346,0.0153351395937398,0.0037620631312173,0.0012697267197522,0.0003126529380432,5.3914967881047,1.0889812728385546,0.1847967219430026,0.0244148967091266,0.0072708297510541,0.0007993344131425,5.362729168284028,1.0030878659626388,0.1551278374842238,0.0192186870628642,0.0060366584099382,4.112365481888764,0.7236808978547494,0.1088311659640233,0.01493879335798,2.644193906925458,0.4491081610811311,0.0693000085929477,1.5039956389552094,0.2506120403463888
11,79.0,268.4265948020609,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.070857099691686,9.979628561837965,11.988754666841748,13.9760513961912,15.993496525952835,17.97508787925338,20.01429605290206,22.008435435979766,10.009943791888873,11.969647107036849,13.985520744922551,15.983454888389469,17.99463047970245,19.98697451516997,22.03585154992308,12.007636189921636,13.9911586244453,16.02057746781442,18.016194672185783,20.038046008538917,21.99269513125006,13.994447754864533,15.996795247749334,17.99307101247652,19.999414953525708,22.029065127925136,16.016818797220633,17.96795164234055,19.990454043358728,22.001737733499837,18.00886143238451,19.989024011593525,22.005331549386337,19.997168976456145,22.02382723930674,1.7759731409462014,10.908489532862104,19.69123010295572,21.57300425485754,17.722717162642734,12.029311102311116,7.12057577011443,3.8055780660377247,1.87348860463957,0.8657110897701705,0.7134731460924024,0.19211123206539,0.03495527198065,0.0052184657937307,0.0014692623382864,0.0002204480932422,0.0001841885445305,9.394025782201124e-05,3.444164509134517,0.7745744344410624,0.1380797657789769,0.0193476734445689,0.00265402666681,0.0008662779589172,0.000653487675287,5.387717153497519,1.0904547305769583,0.1808951485767589,0.0265417276087715,0.0064889552503268,0.0011006314887441,5.362256718989053,1.0003844139417986,0.1591293261637156,0.0231574981431416,0.0050407703669398,4.112523049779833,0.728128434565254,0.1050859859141053,0.0123560012959767,2.645185369084624,0.4466282972256184,0.0671555272618455,1.505332536609724,0.2476126994862074
9,88.0,268.3755757742835,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.050901111213408,9.983055968829664,11.981992709328171,13.996970512654055,15.997927894631491,18.003889885659113,20.01686632698772,21.990748835227517,10.011262656430665,11.969641262818774,13.978378061637493,15.99839675312738,17.946632161220716,19.993215569356074,22.013924721054657,12.012862527757749,13.984500386589865,15.996347242178404,17.99186119589585,20.01266130422961,22.006986326607034,14.009776284571334,15.976425981657243,17.98035388672938,19.97811837081588,21.9948077110202,15.995489714332656,18.017423275781084,19.99750992002109,22.022442444484845,18.01905883431544,20.010628839367534,22.00325572918557,20.0007273287437,22.0182295005352,1.7733255610171723,10.908725129474528,19.6945377666664,21.57326299118173,17.725674375349307,12.027899536608908,7.122093071699771,3.806130665791938,1.872159914081709,0.8656323229605943,0.7150744338077496,0.1895988771669451,0.0378866146620731,0.0045323736699052,0.0016957335008058,0.0001988006433352,0.0001745194773153,0.0001656353256578,3.4435171333308365,0.7776914301650794,0.1361882426377899,0.0202146332357535,0.0030619688058554,0.00105823750503,0.0004169317550016,5.387930896613934,1.0871020276315904,0.1809259735404732,0.0272392433368637,0.0060423994881809,0.0009020726095417,5.361394881789262,1.0040242530033126,0.15783310873297,0.0207068184932889,0.0044318172572899,4.113354952346182,0.7265479994343925,0.1074427271383939,0.0130471067416738,2.6513719082227176,0.4452671785411111,0.0668707359675931,1.5038889654711218,0.2465179127046344
16,12.0,267.98255340417984,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.050395003039013,9.988058688179798,11.977373484311393,13.953175427810972,15.999707790320642,17.9943713735763,20.000174302389247,21.96224418619572,10.030526738791254,11.935530804348756,13.982030755258142,15.990908318099429,18.011405394036046,19.988635455784927,21.979674159746683,11.995139693722988,13.96358704766913,16.0177263757443,17.989192158149688,19.998951395640365,22.021549646713797,14.00699082759538,15.961937557644887,17.961403293353165,20.00655793781636,21.98521375144494,15.995349229777124,17.990218405493096,20.02475612186897,22.020112067016303,18.013414698039917,20.036731772680728,21.988337432606027,19.955421592278583,22.00394345358915,1.7752591139517946,10.90814077854331,19.692940527159315,21.577148448499752,17.720704563364023,12.027085946130123,7.122907976346903,3.809634957229677,1.8719479277446007,0.8669050937775605,0.7169009290463717,0.1877830341937063,0.0360143005293173,0.0033653764878016,0.0015520934962028,0.0006762393010292,0.0001607188379259,0.0001168362644008,3.44675212850782,0.7760159566555852,0.1385615369337197,0.0204047261535474,0.0037311059986515,0.0006045737584058,0.0004515678311892,5.3854362477964575,1.08917530479422,0.177820119500834,0.0244987185224066,0.0067281109011323,0.0016188791832638,5.361255804941211,1.0034365291925502,0.157773944633924,0.0214336748838833,0.0053449398620047,4.110504660713472,0.7293783094858769,0.1068260502488736,0.0162660129137003,2.646986745244641,0.451156990537631,0.0658606317289913,1.502511712758041,0.2497968912179005
13,41.0,267.6185538776016,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.056685523288925,9.977248380238208,11.946238317570543,13.965607052518084,15.9842809677422,17.98175071335085,20.000487887530976,21.99144128063505,10.017554195781344,11.96398860003573,13.991437007662192,16.02695703998641,17.98333639784007,19.97582189999734,22.02689269934298,11.996364080046266,13.995891463949896,16.014699813235598,17.99179622228175,20.034238444599413,21.98048953291608,13.995196107182911,15.970146269186111,18.03972018856532,19.97124750254624,21.978230274323167,16.011511135973922,18.01092297824971,20.00068958521042,22.030929781926428,18.02624354306132,20.004483990188263,21.99786340348312,19.967605762118023,22.040664869209834,1.77545436153364,10.906646488989688,19.693478840103253,21.573489500317493,17.72070240651855,12.026460015855733,7.1212844123387535,3.7996110870339983,1.869128643032523,0.8644225600186056,0.7144594547221002,0.1905742490644369,0.0372622195710591,0.0029284217765226,0.0013805688631031,0.0004093172067385,0.0001327531635737,0.0001327531635737,3.4430856164177275,0.7755389341767301,0.1391510946135847,0.0218442557409645,0.0038119621468002,0.0006755806454415,0.000407704546751,5.387080897897079,1.0897429892572963,0.1803908426512483,0.0259491577546653,0.0043257065110604,0.001594961744634,5.361999375569305,0.9994945819753464,0.1601057376470026,0.0229121459952767,0.0044476290127518,4.110527573998841,0.726042709097262,0.1066014703700963,0.0136445268588942,2.647067859304697,0.4498563445317321,0.0665569713490499,1.5008799555596428,0.2479603053177727
4,100.0,267.4972799299506,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.0582304124041,9.973576304124975,11.955526226411587,13.98394613979073,15.975426028027318,18.000826800513153,20.027688888302848,21.991127217433853,10.011264487815328,11.96555084547211,13.98910571803602,15.977118845989384,18.00669372588868,19.99102234800695,22.024327647620105,12.010051407498551,13.9757809951651,16.00456680412174,18.001401932623544,20.017519524103516,22.011381378281968,14.014944034613787,15.993949732725572,18.003044509243214,19.976224420614457,22.00018228465473,16.009938017436646,18.023901874148866,20.015890060684136,21.999479835842493,18.002099284726956,20.029417431711288,21.990002737336965,19.96441277055484,22.020792130485027,1.7750215239269658,10.908488631246426,19.692517444885016,21.575300491461974,17.72241117380804,12.027351277917768,7.121293560399059,3.80517460137614,1.872927212155624,0.8663121461306259,0.7122962857698272,0.1904457298211895,0.0378653667586309,0.0052118138438639,0.0013124266320694,0.0003559444637334,0.0001143233949854,0.0001143233949854,3.444532032481957,0.7743809595012895,0.1390910202029739,0.0202115283419195,0.0030468890985234,0.0008248007416856,0.0003852652658041,5.388904830063046,1.0888624265292308,0.1803513427506568,0.0261321470242516,0.0046648376088807,0.0019625163339329,5.364103008356685,1.0007656559231024,0.158809956363303,0.0214403163020633,0.0045953623666035,4.1129103878932005,0.7275250567520727,0.1092612552513973,0.0155247790379881,2.6464117603461554,0.448134476016142,0.0643162749645165,1.5035239736744566,0.2492687577059411
18,35.0,267.3144117322597,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.046266890142508,9.996134818686691,11.970758466077893,14.003207991299112,15.96979012841157,18.020643782310803,20.010320283160024,21.981248360351028,10.027655669407414,11.944423256934684,14.000771492916968,16.007566278047648,18.017726490167934,19.97807125399383,22.02976705671832,12.002246732477747,13.948553195419704,16.05512429684078,17.99052471923398,20.027021107295845,21.97531753832129,14.002292080732802,15.950025714158189,17.963534824961073,20.024311826226427,22.001805234821862,15.996660217552929,17.971367868623574,20.015987994314948,21.99968747130339,18.03124634421689,20.043515472461728,21.980501831692976,19.96031167573299,22.032592268134863,1.7757802157063598,10.909261090462364,19.69275801045776,21.57426553928625,17.7228174978348,12.023885297430162,7.122216785890993,3.799123739396645,1.8713471117461644,0.869563119647819,0.7153748309362291,0.1870204593902074,0.0360449499038265,0.0055214859636269,0.001386218226418,0.000261295839179,0.0002437237151524,7.403988840818462e-05,3.4434153539444075,0.7767149787222166,0.1382690171836845,0.0220880445186416,0.0028829439933077,0.0007369710730805,0.0002935750647455,5.390017076685206,1.0897044537390173,0.1791040122572773,0.0235948043015365,0.0046042752605601,0.0020346081618994,5.361492066711313,1.0061635778619984,0.1616368132468985,0.016967424126673,0.0047615031075201,4.107753472148183,0.7316386362604764,0.1102003802776712,0.0137821626545214,2.646074104917001,0.4517588925472137,0.0664248437892625,1.503941183326722,0.2462182780570491
24,26.0,267.2105260523672,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.028004638419121,9.971221510631567,12.020941893938462,13.926294961503825,16.05160054830683,18.019719174462654,20.019747617564008,21.98285968927521,10.03411957747711,12.01744907124998,13.91056557585392,15.98323717693584,17.942116811840798,19.954973883777576,21.933208338054797,11.977997736557692,13.948789023436465,15.976962771553312,18.03448483573051,19.94320680627303,22.100666499113125,14.043815313129054,15.922391183967326,18.02725685760749,19.890300387688747,22.065880898905213,16.012360112486288,18.0198770954364,19.93163296297246,22.02162197272285,18.023345789234533,20.097445853485567,21.98811683639596,20.05010670255904,21.99919520783325,1.7766280764914786,10.907995335656263,19.69120198203921,21.581564642092797,17.72407570014647,12.025556229933082,7.11743056846675,3.807565596182005,1.8599135696523936,0.8540056729722012,0.7105729907274336,0.1910515210096567,0.032946187687876,0.0084015215366851,0.0011022983615314,0.0008512168661402,9.8676228338955e-05,9.338470372410426e-06,3.446573001797957,0.7797224723430287,0.1419331720122033,0.0163473685775002,0.0007841342301061,0.0004696416020848,8.329246146384582e-05,5.383069357184347,1.0853597185759063,0.1838829229901951,0.0277680519850539,0.00709252882282,0.002379326845268,5.358736075132813,0.9984729904770316,0.1624692288247723,0.0166323309511412,0.0069050371956285,4.111574040599151,0.7156669200232875,0.1098002540290991,0.0242710569775716,2.6503945445068067,0.4454362222174561,0.0564201277158147,1.5074169974796146,0.2511149858161268
23,26.0,266.97818044180303,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02854039908869,9.971285455971636,12.024073246934169,13.92565756158548,16.049422343643414,18.019460676264984,20.02056963896795,21.980115031829285,10.032774239450896,12.018518896790567,13.910344584646351,15.983852376073283,17.942356729118522,19.95311316730559,21.931094768396107,11.979056196524043,13.949751961684887,15.97823125532727,18.03524876424205,19.943145560896667,22.09928007464477,14.04045474114396,15.918965088102777,18.028827830131505,19.890523273553296,22.06588679521902,16.013252033673083,18.02001372520765,19.92795296172197,22.01987932032663,18.023668355319465,20.09889392519448,21.98705643412121,20.05073205252973,21.99928921439698,1.7766224426633377,10.907987532658904,19.69122717841934,21.581487815213503,17.72435527207809,12.025362317406678,7.117387786596731,3.807567169005816,1.8603880719734331,0.8540127585003797,0.7104366576045941,0.1910530833611287,0.0328893586610361,0.0084941141704437,0.0010825588848386,0.0008582035015665,9.884402106422036e-05,4.640157565953144e-06,3.4464832542785517,0.7797097022301848,0.1421561867543144,0.0162724539209298,0.0008000570975991,0.0004621879787524,6.710936262552917e-05,5.383074710714742,1.0852896018383162,0.1838663539448585,0.0280054595813852,0.0070636960162043,0.0024186641385452,5.35872952518158,0.9984758949369384,0.1623885000494991,0.0166212217020238,0.0069395052820499,4.111562855875412,0.7156755207660166,0.1099576952827448,0.0241331954955244,2.650482411793865,0.4454330572286612,0.0563950857103027,1.5069201575692517,0.251055347176228
4,19.0,266.9657893949053,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.046008515921532,9.989337327517957,11.990536467030696,13.98485036684288,15.985033457116357,17.975176874184065,20.035597931169136,21.988686775871944,10.013409029864086,11.972441514518012,13.984187843339573,15.993727531438395,18.008414899524475,19.97257894313528,22.011446097716775,12.00719441067599,13.971171927333772,15.992857059866685,17.99072963168364,20.00405337049752,22.001149404345504,14.014515133485768,15.972551207793638,17.980047311506894,19.9887107537258,22.027172201812142,16.02694012764251,18.02622806874522,19.993703412390737,22.003032243746528,17.989030364183108,20.0295841264023,22.000220891074857,19.98978240741276,22.019655618634317,1.774962907241416,10.909056224250618,19.693495234916377,21.574634000891027,17.721263059159448,12.02786386705126,7.121120423302314,3.80219666639589,1.8734005258371744,0.8645360934646134,0.7124492750486863,0.1889178926936642,0.0385661109792338,0.0054046916372176,0.0013113692720001,0.0003912842789984,0.0003224303158137,0.000174418785827,3.4425418777213257,0.7761692543954358,0.1367248251646237,0.0212420435792895,0.0030501821354772,0.0005695425646841,0.000475367827081,5.388971893332315,1.0861704246256207,0.1801551340799422,0.0279615898695488,0.00474761561717,0.0024286547530932,5.3666429890466585,1.0015723804789047,0.1585172850769548,0.0218067000950592,0.0035071845130598,4.111131044313024,0.7274971155433498,0.107387492999922,0.0143253229310648,2.6466361922260475,0.4463494944084464,0.0635940828155743,1.502439269201791,0.2480266157330384
