,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
10,80.0,378.4071045032175,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02698878240032,9.98598362665186,11.983784021547432,13.993664712439198,15.983023032929916,17.99772971311529,19.990719960401712,21.997526583223557,10.007835497296805,11.97701622537231,13.980976927483262,15.972293929575212,18.018929480322317,19.99849519719645,22.001134621330788,12.003347731908434,13.992588330621349,15.996581326290832,18.009757455357974,20.017549122556915,21.978633254020437,13.9962729941036,15.980539460089965,18.009622659850898,19.98544195312555,22.016940760567863,16.00064755530116,17.989548413515365,20.018649049747843,21.99932132098076,18.00145364841256,20.006771911458262,21.98161157643375,19.993168192724184,22.016745011125547,1.7758796514956774,10.90683288076823,19.69132192894274,21.573460264141094,17.722795544411348,12.024574461969564,7.121360034214851,3.804751099257951,1.871386760271407,0.8640842432355192,0.7136674320011402,0.1895100527382779,0.0386299428673197,0.0065742888072391,0.0006897522216762,0.0003796097659541,0.0001524615370169,8.294014382526573e-05,3.445844071952323,0.7766256917615016,0.1407977938965885,0.0193887487388866,0.0031295581755291,0.0007434800770693,0.0002436565982001,5.390584109742661,1.0891074401069978,0.1821562198102886,0.0255359564950205,0.0045328539419032,0.0022340819208122,5.364352998665911,1.002264667210698,0.1576916922422362,0.0220696831041688,0.0032757170629297,4.112645302722962,0.7278156139468334,0.1085771109971435,0.0136887402236422,2.651346673494253,0.4470643758842115,0.0644682315670902,1.5042149582843625,0.2489990941591957
9,46.0,378.1788637219823,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03056414338671,9.99506583216199,12.0133116797345,13.975858178924874,15.96479138159208,17.99267263644271,19.999176898784377,22.006443084311687,10.009858440052472,11.972206361020948,13.991890180017146,15.994321781996696,17.968816495127175,19.98766566699569,22.012966852118005,12.007895311442018,13.97362818367916,16.005368000312234,18.009166290947064,20.02620533134708,21.98861894346712,13.99279182517048,16.00143867286215,17.993926480110115,19.994959230137194,21.99734309405825,16.00911112537749,18.00609189661796,19.99459062179818,22.022960205507346,18.02420850485941,19.991998379081497,21.98682812189362,19.97545990594183,21.992510480068542,1.776390639376001,10.907276816527792,19.692855773715944,21.57386635051677,17.721885142859797,12.029085605079596,7.122589417236301,3.806015780556385,1.8736163761301148,0.866557051690096,0.7140443709048625,0.1901472420195586,0.0370682940317704,0.0069497676933691,0.0008472938083366,0.0001631446236184,0.0001631446236184,8.081989932660776e-05,3.447623473442239,0.7745291865833716,0.1406303276174439,0.0201839211985481,0.0018647486315351,0.0007741501764125,0.000409584831751,5.389749439062659,1.0895958230142415,0.1814323299801005,0.026785637270761,0.0055279410518905,0.0012688431583456,5.365873730349895,1.0025967231672994,0.1562216266171927,0.019433703970644,0.0038295601619806,4.112563587453267,0.7269806971556952,0.1099271272120974,0.0123057170358481,2.648862105985856,0.4482452868213402,0.0627492048441942,1.505743315691091,0.2484340246377749
15,22.0,378.0593628584724,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.036960627803841,10.053149583105055,11.93142149988627,13.97789528558679,15.94751946662898,18.000624871101753,20.005241887342,21.973343220491863,10.005323403738767,11.963539052995966,14.017543004515144,15.963735185911228,18.01753353833884,20.028837516906098,22.026688772127397,12.007764926119366,13.981468331477409,16.016652872425233,18.025019894134218,20.0189267557016,22.046503580427707,14.012461135938471,15.992844201104878,18.04117274043334,20.016584661015088,22.055208504190936,15.97817440462326,18.007916013163715,19.97785626236327,22.05214123317309,18.03751981723825,20.01686762433172,21.96050619077724,19.98430600715467,22.00729844887926,1.77860188530097,10.907376796825536,19.695239694259783,21.576024378241044,17.72265645534332,12.027540471877458,7.12075820327847,3.80439398069874,1.877650101800337,0.8641258771795853,0.7105326566343623,0.1950415413349801,0.0346253822159636,0.0065336963835321,0.0010365361402694,6.817430200109811e-05,4.307802426500799e-05,4.307802426500799e-05,3.4447726934378866,0.7725971031078198,0.1357626384261754,0.0245595592648804,0.0041380734462465,0.0005984853569461,0.0005984853569461,5.391218471394277,1.0922699741914217,0.1832549634371019,0.0239839042886229,0.0017133765609807,0.0015794147456386,5.357591739045578,1.0089910882475128,0.156965629067858,0.0197000125322,0.0054404181526865,4.106210513081783,0.7248612332307488,0.1091562044173672,0.0109333606959208,2.648608960383914,0.4479803113615904,0.0634793907063535,1.500738730726478,0.2416973780767573
3,1.0,377.33255083301856,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.031670319819321,9.99096292499538,11.98942987931715,13.984718180115332,15.992413775947329,17.994743119165037,20.00849700629608,22.00729698933687,10.003115170265486,11.98293657321931,13.979346803829213,15.980350592496588,18.019529558430754,19.99035769217436,22.0027252120906,12.010676865343129,13.983364484479,16.01173833872981,17.99429796989653,20.02373797384992,21.99451247491669,14.004978858526082,15.995747691637517,18.000576654776264,20.00004565577502,22.014565803666777,16.00724330679455,18.000377614298994,20.01456494342167,22.01372286829264,18.01691302545982,20.010747457251103,22.00670155503929,19.98651342825949,22.022922739903997,1.7750685108723758,10.90840059868384,19.69181420588445,21.57440078683735,17.72147946422605,12.027883624663618,7.122787701222918,3.805278768148861,1.8736212158074517,0.8657491823466558,0.7140892615344937,0.1918344020490148,0.0374432462232369,0.0058059936503121,0.0011657654898407,0.0003286788568063,0.0001894734224134,0.0001003417094257,3.444846448314637,0.7743448218023156,0.1398737455115592,0.0203817434365964,0.0029661249170746,0.0008866831785426,0.0003915145994521,5.3905673221935,1.0893597669752608,0.1828883365788825,0.0253109107852548,0.0044285573891185,0.0019020385495986,5.364216774013261,1.0037030231801924,0.1577114299896183,0.0212887362743186,0.003854359738642,4.112743929290381,0.7273574115651665,0.1081574769608436,0.0140659439149531,2.649290999651615,0.4481674148362063,0.0629243755101515,1.5034784781308626,0.2475647197532548
6,96.0,377.20588220249846,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.036863377230349,9.988775307985655,11.989095337237853,13.991669920443488,15.97119995858514,17.998067712820507,19.998408380173053,21.991602611191347,10.00495596054046,11.98438510040512,13.994894947695748,15.99067934429958,17.989871267823474,20.010008420552055,21.991356164154304,12.009722015297442,13.980234228880615,16.016040615678648,18.005023257447206,20.02537828275036,21.97791766689958,14.004371599608117,15.99767734932882,17.99681113571159,19.98728290774381,21.997168489234145,15.99776447813746,18.003984296089552,20.00971470025669,22.01716185642055,18.013425473509628,19.99095842480734,21.98806201946845,19.9764084970843,22.017462151015565,1.7766730502708497,10.90902728270586,19.692475004752637,21.574938458031998,17.72181276885023,12.027140066236036,7.122605381045923,3.805687128341965,1.8739216322533985,0.8642985176591184,0.7142184752626587,0.1895770117994611,0.0365901771646741,0.0068810627459495,0.0012247097078966,0.000390404314406,0.0001370971691114,0.000107979303567,3.445220621014477,0.7737430175302457,0.1393915138839009,0.0198785146798143,0.0033008740827424,0.0009576373222899,0.0004293611708596,5.389526072350711,1.0901695003483751,0.181419971483066,0.0259138930075684,0.0050399248445305,0.0018244274150382,5.36413936682525,1.0031868049632535,0.1560343524017017,0.0220599486210592,0.0036667096813177,4.112192637336048,0.7270174635095684,0.106360055045316,0.014440090642839,2.6488589312875064,0.4478478175115691,0.0654568688421428,1.5036625205118122,0.2474407754920608
10,9.0,377.0850346727173,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026338254202319,10.007946085729015,11.985436091620311,13.986481960924172,15.9876049443057,17.98176441143461,19.996413083847425,21.98723580688378,10.007202224179965,11.986069482813374,13.985300128604406,16.00861002142018,18.00340528884453,19.98841402035136,22.02429980797004,12.005623328972268,13.957127624139504,16.023399093887,17.988308057339903,20.010403029944666,21.994172436354265,14.013069597801817,15.98760543016091,17.99641761640662,20.02413828035038,21.98308489494096,16.010195572189833,17.999061857513254,19.993392781742035,22.02554435207105,18.010599225402306,19.9975325133796,21.98995076357551,19.991716000254552,22.01048141940889,1.775636517308563,10.907299840125152,19.69123467041313,21.57334369966034,17.721379128075053,12.02747362539196,7.122605149138869,3.805694608816664,1.872937419441854,0.8653334019571537,0.7145241294057487,0.1897299483735355,0.039276993667422,0.0050160646993268,0.0011202912604383,0.0002950738406101,0.0001541564880937,9.486799978000446e-05,3.446296319477407,0.7740208737274058,0.1399567030566063,0.0203744009718232,0.0027075868218625,0.0012154833547216,0.0003824460746824,5.393139373641761,1.0885920730340133,0.1816379274785645,0.0263259503490898,0.0045207353996327,0.0020981484691372,5.365345820793249,1.003349377035888,0.1559454123787665,0.0216674732845689,0.0034542757621913,4.112116169431026,0.7277079755263177,0.107557089092544,0.0152634419386224,2.6487800741070617,0.4494488548427282,0.06610294166239,1.5016514859262893,0.2456859911748249
11,3.0,376.6361096110438,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03550119433029,10.0026307561054,11.983869857539812,14.019259430883931,15.979163673627902,17.991033637041635,19.99940875080359,21.99069241287454,10.005937533857171,11.980708797983624,13.99600374649403,15.99443951423518,17.97647370315819,19.998039357374893,21.98874083743747,12.012818530320226,13.970700849706608,16.016434435217125,17.990858357660954,20.01516696494508,21.987472045282967,14.002894541584572,15.985849137389112,18.002148549048854,19.98499698903989,22.01709352501915,15.98799878880988,17.978946497477764,20.01490545580976,22.01831458684474,18.009960684681957,20.012527149246644,22.00245188867596,19.973033940421708,22.01834051735728,1.775758733179779,10.910260739822204,19.69360993308418,21.572939424111063,17.720357757268832,12.028814486462096,7.122377883550868,3.803584190531563,1.871850260351523,0.8654039495824528,0.7149925207732089,0.1899061196611592,0.0380099851921109,0.0055674161667476,0.0010221402611469,0.0004202477242374,0.0001411992047437,0.0001411992047437,3.445314504904123,0.7743047019287348,0.1389870370398714,0.0176377276503581,0.0040730189309432,0.0010457731546435,0.0005141649276706,5.390049118696957,1.088427456634082,0.1820942326853732,0.0247767538620748,0.0045930009241398,0.0024177043162335,5.365070178782365,1.0039057273872098,0.1554173111894352,0.0223513779067518,0.0042714669347279,4.11333557630795,0.7271476237483085,0.1089112247649318,0.0131910866820182,2.6500382985327,0.4470916980799356,0.0653158791115817,1.504676394484297,0.2478507869780803
8,68.0,376.3038768033138,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02897905711276,9.9934901580429,11.98539722173816,13.97799318276769,15.987657860802647,17.99459002463631,20.008678334350613,21.98829003100801,10.002983345248737,11.996955764978264,13.995208624268844,15.98930994799634,17.986325676835456,20.00556934032369,22.00943986973499,12.01056528233959,13.978385749771473,16.014234695859077,17.993277777910173,20.022918397481817,21.98220783733526,14.001955845376848,15.997028098031189,18.005578336546243,19.99711830972026,22.00009849976209,16.007463335773917,17.994492915222086,19.99576718352315,22.01078494170894,18.00377368826519,19.99385114243118,21.992602535276458,19.976436369732408,22.02992281751471,1.774660700822738,10.909042463034222,19.692168654423664,21.57436099966372,17.72285234225976,12.02782120404851,7.121237217629377,3.804532127206955,1.8729352519827835,0.8648630918899923,0.714551104103846,0.1920219233985163,0.0366334793243007,0.0060826617265119,0.0011191154590821,0.0003791261657463,0.0001746664732434,0.0001074893632689,3.4461641451723963,0.7730933871338395,0.1403421834528298,0.0200383608875633,0.0021912846549666,0.0013305148422381,0.0004102404814842,5.38975672206134,1.0901830943678286,0.1821365012197338,0.0247210549995118,0.004312036244543,0.0018163386492816,5.3645699281618136,1.0027129709656728,0.1578748655411359,0.0210549551482474,0.0044943890886613,4.113938990718979,0.726277728041674,0.109122841035705,0.0141881718834202,2.650790967690152,0.4484258074605067,0.0638059362009461,1.5022975878861995,0.2466944945068293
12,30.0,375.5762081254907,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.019265307588032,9.997915688924472,11.9692758094382,13.978497001201593,15.985298175650165,18.00169750774226,20.012064688444067,22.004968211801696,10.008806925016469,11.96968953197621,14.006256654049372,16.004128634162,17.991868827120314,20.0127180112475,22.01400202429977,12.00285740395198,13.975296822586737,16.012903912850724,18.00001302620018,19.99503784373904,22.00699254054454,14.012209169362071,15.990354672268536,17.997016840186845,19.99813273387192,21.99947269326577,15.99290104447538,18.00440028553922,19.98902223978438,22.00531989528076,17.983861488112602,20.01994414630727,21.993105583787468,20.01251434743088,22.03894033463009,1.7730613503075408,10.908702050760072,19.692318317052663,21.57452528991755,17.72304454489182,12.026393375674576,7.121962832205524,3.8056386409716025,1.872781878662033,0.8652850833398028,0.7167167367189613,0.1904036176753518,0.037460388503688,0.0065876254868883,0.0010055380347532,0.0002840873922585,0.0001967762036494,4.643293968559956e-05,3.4447731603889578,0.7759084117542563,0.1390424636224955,0.0191212107533777,0.0037507930701479,0.001147355145223,0.0005106633494178,5.390331099072023,1.0862271642414103,0.1817944301481809,0.0268623653534299,0.0055674591324467,0.001515171938694,5.365043906322987,1.0048931720911554,0.1577135197088504,0.0196846835994376,0.0040641346145837,4.110147064213762,0.7292992808995047,0.1091503668306359,0.0139099957312831,2.6487303434208886,0.4463913419147048,0.0642825061085811,1.5023102637432024,0.2452197619311925
10,71.0,375.4373960267946,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.034603876866775,10.012153924188748,11.994988789065385,14.005390813458613,15.983348691395536,18.001308289627744,20.006849736798426,22.00850754644957,10.001119359021978,11.99223706752798,13.99353577091422,15.948796307731952,17.985759380037862,19.99286740106278,22.01190745424374,12.010215156758862,14.000607678211876,16.014870006558546,17.98690972646198,20.0156005224714,22.02939637949059,14.000582928375216,15.99632351813344,18.004205191366232,19.98258422764296,21.994861443167157,15.995906221969529,18.013619698717086,20.00767607311783,22.01605500474347,18.016884126402392,20.00540123898556,21.993866389800285,19.978726862058227,22.021054494771924,1.775264635709722,10.907507135268704,19.691797880745256,21.574974854138837,17.720601896051328,12.024660014785162,7.123119976201216,3.806390683107447,1.8740965203453392,0.8665960882996502,0.7151720915723866,0.191688807073618,0.036034268898178,0.0056176632600689,0.0012020037774487,0.0004151141814805,0.0001536884675172,8.961174708536096e-05,3.448165764654449,0.7734569415346374,0.138607352148099,0.0197017678193391,0.0035959053268536,0.0014647605381789,0.0004998807307587,5.390673168558137,1.0891118098966537,0.1814674279504594,0.0248064093493447,0.0035354819148866,0.0014875208809689,5.364579905074326,1.0047111809658202,0.1584765989978173,0.0228449222488955,0.0036094867192895,4.111887809841249,0.7274979662499698,0.1085748855115649,0.0133010935046956,2.6487874400861227,0.4481319439627944,0.0624056971604947,1.5033145730293995,0.2462555928204298
19,17.0,375.3332950810641,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.023166933854778,9.98227969187588,11.96547806109557,13.987085898618195,15.987731302061256,18.012274090308104,20.012978701056877,22.036275834647675,10.01271641092474,11.982495627997984,13.977852787849024,16.017906955698678,18.018506587918715,19.979743736849887,22.003767371327307,11.996383457662246,13.977104976050002,15.960603179415711,17.990885303486458,20.016215956067335,21.97183205035367,14.017748614438922,15.98789367899326,17.98727204963054,20.027414157057983,21.973508479896115,16.003711243202318,18.01168857025901,19.998896830858897,22.01483939792446,17.996089813392143,20.0146207508073,21.972057041333432,19.995216306168665,21.998677096104487,1.7762593042908985,10.907406288357254,19.69123249413186,21.57441052738169,17.71683058826508,12.027240239426105,7.123365026780891,3.802712669151069,1.8728260925962064,0.8645913379173734,0.7132069202567222,0.1896001676503381,0.0384857338904557,0.0068135603780167,0.0006401791809407,0.0003075811841044,4.410279219636452e-05,4.410279219636452e-05,3.4457799080044564,0.7735575381766027,0.1406839104087857,0.0218640818941859,0.003418478387178,0.0009004684127222,0.0002824386694762,5.391285146918274,1.0898292690883762,0.1806055412097053,0.0257554953869882,0.0029904538299038,0.0020332909771212,5.370060994616671,1.0039834543051511,0.1570427224612202,0.02106346874419,0.0037552468740412,4.112009109905736,0.7279126188909338,0.1085554962571379,0.0105076079805456,2.6495605206947253,0.4500086768891297,0.0651168825715196,1.5042224288735069,0.2474243588958208
24,67.0,374.847917992813,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03909419581059,10.007404049956737,11.98147136769305,13.972077968112004,15.991027840347371,17.98663221371907,19.983012037638552,22.00373534746633,10.009867679736349,11.980470294720178,13.99389085374488,15.99844848911047,18.00906019365582,20.02513714795259,22.000284453271146,12.00129153175282,13.9704453439425,16.00397568328301,17.969211478855627,20.01017167111311,22.00128780025218,14.028809122140892,15.997314036729774,17.983286238923736,19.93777093054712,22.015074607293265,15.995751435654713,17.989257262810042,20.00821203699386,22.023088568133037,18.022091766769748,19.99253944083109,21.975645851526167,19.989867560138133,22.05158567842096,1.7767308684805236,10.907878961245617,19.6930525702508,21.574364568375728,17.719601169825324,12.027771060118845,7.120564984786584,3.806371098521533,1.8736730651972608,0.8630947042918373,0.7174990103809531,0.187497063559514,0.0372546879980135,0.0049424039671987,0.0007554203206635,0.0005263756814171,0.0002651242907754,8.868823602555185e-06,3.445343671894052,0.774176629863985,0.1436605422164871,0.0166968231883282,0.0035242162747274,0.0021161113368086,0.000603496901461,5.391475739400599,1.086559969983101,0.1831585090184445,0.0210614989373547,0.0046121577368174,0.0018882251714363,5.368043029292355,1.0079041271135605,0.1593172941902686,0.0205690032309809,0.005424109899353,4.109584141212865,0.7253531317930093,0.1070893347206229,0.0132711284190597,2.6472306625458306,0.4505139889358067,0.0619413645042841,1.5066478108602503,0.2466966805120591
8,46.0,369.21356941782045,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.031604071022354,9.994050666885656,12.010261147598785,13.976353607529644,15.965143300589876,17.99199620608551,20.00208819926077,22.00015679627943,10.00938033702983,11.97570369911479,13.991940384280149,15.99602522721973,17.97110800028183,19.98605234782368,22.014404660684107,12.008443939645469,13.975700023314012,16.007333936858032,18.00759384980516,20.02451177503873,21.986370465012683,13.99483622494005,16.001008924308586,17.99274085807671,19.995024910932624,21.996572080479112,16.010117241223888,18.007867314613645,19.991058672809903,22.02366867967411,18.02176176759151,19.991059105933125,21.98518384795807,19.98001833665709,21.9951873940148,1.7766386101107607,10.907550688663024,19.692312970489223,21.573895117008405,17.722102293704253,12.029349456323263,7.122446075668512,3.805833312137765,1.873441378483096,0.866719051871287,0.7137791253566864,0.1901363230983547,0.0368335208036014,0.0070838859528469,0.0008360352892827,0.0001872364391297,0.0001872364391297,8.738502132315951e-05,3.447670735449149,0.7744605790691294,0.140480477222337,0.0199530017575812,0.0019980452678612,0.0007298018040145,0.0004066138664038,5.389645504518465,1.0897872912821622,0.18179232558731,0.0268188864298081,0.0054088226306433,0.0013997297689154,5.365945829504667,1.0025974417183023,0.1563691692950291,0.0196206454465405,0.0038695525069682,4.112802282128162,0.7267353568493803,0.1098315779766978,0.012347078844727,2.6490995417002137,0.4487278260013154,0.0627439274464081,1.5057791450133118,0.248243802108931
6,24.0,368.2070178501705,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.037165463088478,9.9890639761601,11.994743530987977,13.98310937854005,15.996078361806353,17.984953635680398,20.01459163210463,21.99470189239301,10.003991980556236,11.98728034444875,13.982542864302644,15.983000535885076,18.000990152854826,19.98316449035377,22.003170643066223,12.00243387418212,13.978299785937986,16.004305911083264,17.994905004605975,20.019520292253823,21.983757019011776,14.011897438217265,15.997418306798746,17.999959974938257,20.00025358211931,22.0049623963955,15.99779380851992,17.99718798002507,20.008260278555305,22.010984173455007,18.0045236898464,20.003924718368605,21.9987667086672,19.99810772133147,22.020245539428068,1.7755388477986758,10.9072699479472,19.693308213756097,21.57511708547801,17.720905038441686,12.028920509766223,7.122170799923549,3.8045323359952414,1.87386066054214,0.8649007178987848,0.7160105454789065,0.1896335981374521,0.0380557194623934,0.0054624260751189,0.0009831007248126,0.0003443999914021,0.0001215865123381,0.0001215865123381,3.445420076968,0.7738705666713841,0.1395205253365063,0.0201441098472289,0.0036372022500252,0.0010493630050911,0.0005190842571673,5.389381931325076,1.0893614926744994,0.1814239190068002,0.0255323145716076,0.0049305330318025,0.0020788073238824,5.364643925086935,1.003754042626298,0.1569365737746286,0.0207617693534906,0.0039113533804444,4.111422468962865,0.7266315586337588,0.1088472540411345,0.0141458273178823,2.648676405680394,0.4467752208508632,0.0638107395050378,1.5046215379107342,0.2453351854888912
7,94.0,368.2061785888485,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03709705811356,10.01254321734681,11.998255717350489,13.986363037121592,15.981892172644644,17.979363109391493,19.99483975637281,22.00519653720596,10.002054441615783,11.990493968287796,13.997351408075192,15.981391764422147,18.013736790023305,19.997868225233177,22.022755562230294,12.01062168922354,13.96626039553355,16.016723995241428,17.99072736352171,20.029411950011685,21.993810852139767,14.006032154304716,15.976475678580409,18.009528135907427,19.992016799750026,22.009866148214904,16.012283927539123,18.019227488836464,19.99748756454487,22.022561446175523,18.0094274153677,20.00263328834138,21.985876017354983,19.97676126191265,22.018038893539355,1.7766036668593104,10.908390572996328,19.69140623975329,21.57469349442561,17.72143233382112,12.028019277111948,7.1222833811335615,3.805153230120257,1.87198898949528,0.8640778981256187,0.7145136286546688,0.1895998545225105,0.0383389746087411,0.0050292564765589,0.0012373960025033,0.0002923498854854,0.0002153513784847,0.000118539407576,3.444709829921075,0.7749726120574578,0.1399581800649328,0.0188399163136221,0.0032841908102934,0.0011550817169567,0.0003638125924483,5.389525397892076,1.0888836219334797,0.1816380476443475,0.0275030038723087,0.0053648789570681,0.0018641641012044,5.365986520641471,1.004618638230333,0.1577089615091181,0.019448810383421,0.0036189555386182,4.112548720094512,0.7261438476199197,0.1084312631750316,0.014747189324739,2.6494154657213858,0.4465487270161257,0.0650354972203485,1.5037670307728257,0.2477131010138746
10,3.0,367.7627373627724,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.036050568888891,10.000913647804811,11.982417899925869,14.016649031392983,15.978752282389417,17.993229796457943,19.99873531966182,21.98821671585126,10.006295084764108,11.981873114989533,13.99828811432472,15.992943677958682,17.97438640327819,19.998756193778057,21.990343449454297,12.013079742427998,13.97178280194808,16.018865527848092,17.9919414406253,20.016550277684264,21.985756617219877,14.00336070059191,15.982901822591284,18.003231300880064,19.98760877107628,22.01860935550937,15.987696868902084,17.98111073834576,20.013711623568035,22.01877687582492,18.01440438923572,20.01393869558807,22.00355561224939,19.972838006345302,22.016774207818493,1.7758088110189114,10.9104337731698,19.693656905661605,21.572866343891597,17.720408407078214,12.028941695025235,7.122269263942721,3.803501118577865,1.871733583350068,0.8654555593187077,0.7149377131991719,0.1900752430047978,0.0377548865587458,0.0055624977183439,0.001022000427717,0.0004300973980644,0.000146539314639,0.0001391575816682,3.445290141885534,0.7745913141487557,0.1389594161180304,0.0175570747544835,0.0040971199962101,0.0010666941549274,0.0005058402234711,5.390129134152066,1.0883104859170545,0.1819774948923585,0.0248126945187533,0.0045165962418454,0.0024452770665943,5.364772711569117,1.004032339927808,0.1553633924478201,0.0223218200196407,0.0044046611525523,4.113451595586135,0.7269935155806784,0.1087560977265503,0.013511417347505,2.650193465778164,0.4470524542074457,0.0654338593250838,1.5045813601401952,0.2476586780492189
7,68.0,367.6821959885455,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.030219648845364,9.99099164962011,11.986308919588971,13.976540385235849,15.989177505155112,17.99455428347733,20.01015056871462,21.98899346614678,10.003414989468189,11.997061202833722,13.994265008893754,15.990906105365855,17.986671123661008,20.00481607094789,22.00805543241182,12.01011553904049,13.97984200958981,16.016555156353583,17.9973915546508,20.022043239412906,21.98299103318909,14.00102717809082,15.999559671191165,18.006811489276245,19.997046081680125,22.000783403903498,16.00647866475394,17.994469486170072,19.994278858264643,22.012090779813036,18.001466100771218,19.99546645884589,21.991356642629324,19.97617491858585,22.0293744183788,1.7747009688878632,10.908877033929883,19.69197065991037,21.57423885332265,17.72298423433803,12.0275722821482,7.121338612882293,3.804635429439312,1.872857307326501,0.8648428492054762,0.7147326561926067,0.191910945658878,0.0368861911515531,0.0059044921179997,0.0011127188466721,0.0003731752351142,0.0001709620901804,0.0001022677352275,3.446390283789542,0.7730958757237893,0.1403755996391045,0.0199655210540163,0.0021668520668933,0.0012909314822951,0.0004107015298532,5.38988221814815,1.0903108277048263,0.1822165559596135,0.0245202070302734,0.0043561557615201,0.0018615771652808,5.364551201646488,1.0026926839166177,0.1575846888827055,0.0212390948805252,0.0045145198773472,4.114039321048105,0.7261358118814322,0.1090697911705743,0.0139596590624908,2.6508763296322333,0.4486519918248904,0.0638734250857838,1.502184660432162,0.2470479369500113
