,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
4,1.0,395.48785196457976,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022284226007123,10.004088992564238,11.994379489257708,14.006406657007584,15.996275931684703,18.008718918433658,20.005500714991317,22.003226161659228,9.99825086300158,11.989353475169526,13.989955288395604,15.989544329798662,18.00339174565413,19.99787878916325,22.007225776729307,12.006416680566767,13.98980293034615,15.99519641446568,17.986166610447178,20.001695059593523,21.99529762681792,13.997385307341744,16.014487825071274,18.004119205006553,19.99665655749471,22.00593419409936,16.018672550432665,18.01235264821396,20.000862339000108,21.996107401537948,18.00008311664145,20.000322306729096,22.00502544095828,19.990857771320904,22.000311190544203,1.7772300173988234,10.907302041744655,19.693189266549872,21.574739387851864,17.72211486722602,12.02743834774623,7.12250884391434,3.8035356274592567,1.874402358280126,0.8661752386123137,0.7145233738452942,0.190050724987759,0.0392925449094316,0.0049850404157694,0.0012329757213341,0.0004184659444083,0.0001668043027579,0.0001098891404009,3.4463242273508,0.7753605512325982,0.1401547760835183,0.0204847442502911,0.0030699787773944,0.0009216969353448,0.0005061075384397,5.390417568691968,1.0890701418257671,0.1809135836406055,0.0265853379759522,0.0042458855825254,0.001559907755555,5.365086909176105,1.0031104453695308,0.1573578996794282,0.0210914638615014,0.0029021761223052,4.112289666255815,0.7276509172724327,0.108736349849598,0.0139202710593207,2.6489275304515,0.447807004584347,0.0642138929533806,1.5045028281807278,0.2464164106990072
12,76.0,395.4474205169383,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.016988163224031,10.00847905767182,11.984307608231642,13.989002052465189,15.99424772111478,18.011286821417727,19.992407704189127,21.996434249052573,9.999877007980302,11.99604962570722,14.002212326553895,15.984815817053144,17.998401710207546,19.99404569803139,22.008131376178007,12.007501657986513,13.9919937062142,16.014500529063408,17.994927564782564,19.994683037487533,22.00123339022155,13.994513059515992,16.013843742884205,17.997560111713298,20.002420845042657,22.010354278324197,16.008741535753344,18.000179409541055,20.01114819937952,21.98660285818116,17.991922114604062,20.00840081678751,21.99823996601484,19.989345668508054,21.98821335722748,1.7771127468518488,10.908641382483992,19.692908296206056,21.575521527459,17.722190122964072,12.028098185357296,7.121570285208271,3.8030863574146143,1.8723974272634736,0.8661800762308591,0.7142226013647892,0.1901625469332569,0.0382373643707094,0.0062442961838727,0.0011195814834507,0.0004413815614449,0.0001342177905809,7.379048491724293e-05,3.444990392892632,0.7759429337163227,0.140465871127944,0.0206974642525716,0.0024045579230272,0.0009836133000786,0.000355717591859,5.390300138830632,1.088712000548385,0.182028992679978,0.0266287899731295,0.0042148016091921,0.0012868581548459,5.364062835669141,1.0029165040792667,0.15608515500902,0.0212544636179768,0.0034020204086925,4.112738849870611,0.7273468652969928,0.1090448716964852,0.0138765031003086,2.648817126087508,0.4478288642630471,0.0635902081911979,1.5031236737280875,0.2466069419012447
14,11.0,394.67185730736,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.046583932017151,10.013419454333444,11.9787455467699,13.942644654248188,16.002599998886136,18.01756830424532,20.03766226037518,21.99741851476017,10.002231183851393,11.969302351963565,14.051783959044304,15.999127368327876,17.974489267850224,20.03453954318544,21.98543537219679,11.986403612584368,14.001447262099054,16.014347560051718,18.012141584885782,19.991755176939883,22.030739338226816,14.021106636314643,15.98465556043843,18.02260921120336,20.01382535211518,21.96172038784459,16.03709266292043,17.971298442995447,19.97556834980154,22.00579686220324,17.971862022021803,19.98504355623397,22.063555031357023,20.055022090836545,21.94694713412725,1.7796729443918209,10.908051802524476,19.683469776039217,21.57558761162845,17.71964355777574,12.02068969586259,7.123344898409506,3.8077912528663393,1.867683901839196,0.8659645385021018,0.714080741175743,0.1967019541553756,0.0338571527675811,0.0016316081050424,0.0015041639732743,0.0004124481102868,0.0001644333131022,7.663569788494401e-05,3.442332338889172,0.7807878749343743,0.1369579099794084,0.0213134321278557,0.0039829622667955,0.0020115362284873,0.0004155640882149,5.388473836619859,1.0907144173218954,0.1780705392972587,0.029697998853043,0.0066368565544374,0.0010500866275186,5.368939767677621,1.0093213685940243,0.1573624675153299,0.020387840184766,0.005949073195252,4.1147913495769295,0.7243778005920031,0.1064192074620052,0.0100529911464062,2.6460583670864177,0.450609108428149,0.0585965336815878,1.4985470824504978,0.2402670735811369
7,74.0,394.5560859635553,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020986064143782,9.99804793112903,11.985222444246917,14.008467906248413,15.990928277040016,18.003536665445992,20.001680278295737,21.99867586397677,9.996877528501129,11.989511923081476,13.989648760316264,15.999232444916156,18.00694228342739,20.00372307653648,22.012435394497235,12.008087772596104,13.992294463141382,16.00917521706382,18.002859042421555,20.00491581399176,21.9920985986372,14.00359301157725,16.013934935003647,17.995595796951118,20.006080680071,21.997905135092168,16.00561127273739,17.998190799367222,20.00974189775126,21.992307535419,17.9937896074974,20.002456289701875,21.999244495291595,19.98922958563293,21.990389918997312,1.7761724221993171,10.907555791330878,19.69290185276463,21.573866795606044,17.72139522897394,12.02775320247778,7.122352646917957,3.8036426424207233,1.874416541744389,0.8651774015387175,0.7155786955345232,0.1899964371964518,0.0387825894720143,0.0060377154301384,0.0010506356746801,0.0002793095626399,0.0001839146758425,9.71866816599926e-05,3.4454000520375283,0.7749950118129284,0.1408216269283173,0.0206014429915662,0.0032991820367641,0.0007121950897495,0.0004029940738598,5.391360082515304,1.0890174224326483,0.1817715297811552,0.0263389321896947,0.0041079565561351,0.0013108282575425,5.365082340382867,1.0036732863838724,0.1576132511706423,0.021380545464957,0.0034857929702993,4.11282757877729,0.7272269453234981,0.1094847702737403,0.0142075752467903,2.648451687033489,0.4485435302297911,0.0643433801314391,1.5038056336215837,0.2456024945566185
5,12.0,394.2011038825358,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022115643580841,9.9892953785694,11.98653812921794,13.991524819126,15.99681926621049,17.996951394772246,20.008937620571004,22.006909974163616,9.998806615852446,11.998458242721886,13.998049653682354,15.987168075919,18.003971084718014,19.98787732105356,21.998234399347,12.00752848490468,13.992259402245615,16.002912410507374,17.99916755048015,20.0058718400896,21.99877804440409,13.998155802052876,15.997651924754644,18.010591484326262,19.990367063521116,22.006790099424546,16.00373094622571,17.99388968130009,20.00925807137051,22.003230627041912,18.00021386549661,19.99541138478844,22.003143283243176,19.99053407746861,22.005184709169757,1.7769763913733017,10.907657831745816,19.69267752599785,21.575280867046946,17.721872046032427,12.028307079369569,7.122511894856271,3.80262822541109,1.873101565063035,0.8662048420990149,0.7151952822795036,0.1899680203664319,0.0383560034238016,0.0057359756674174,0.0010073362273644,0.000313961077374,0.0001534196912473,8.244899287475394e-05,3.4461976436507564,0.7755312955117422,0.1398977891823723,0.0209436257853805,0.003258275273487,0.0009426310839399,0.0003331526700287,5.389350241828786,1.0901907419314942,0.1807679375987675,0.026632523283157,0.0037094218836799,0.0017883727162308,5.364161699606906,1.0034843790417474,0.157730452547433,0.0215776162538896,0.0032449002673596,4.112754038430322,0.7271869768595572,0.1093427930244336,0.013740284831538,2.6489805151181813,0.4478021538617261,0.0640333747899987,1.505141840098863,0.2469474018505027
5,9.0,393.6791975605802,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.027607438818047,9.994055550728694,11.999553754384191,13.993572799114824,15.992918396038398,18.003651976316625,20.00463923230988,21.99598601758582,9.995163106017056,11.990610784559552,13.993681760378609,15.986488124421946,18.001347654468823,19.996282028189285,22.00659863658665,12.0110095072728,13.98778520006651,16.01066117664145,17.99949948076836,20.009608460537624,21.989914038430943,13.998845729318417,16.009169572501648,18.003099176676223,19.987574666771856,22.00179451809248,16.00767186082975,18.012845019784894,20.007131722634607,21.99197333251165,18.010181898446422,19.99890613636979,21.99670313976136,19.994377433589456,22.00481250574328,1.776985472460919,10.907839134965368,19.692586269344147,21.574786562282448,17.722107972088338,12.028078976074177,7.1223003149097615,3.804408145498727,1.8746551511911576,0.8656672991559103,0.7148679920296213,0.190070675261531,0.0388944851616459,0.0054974650737489,0.0013510717857865,0.0003270316517089,0.0001539974747457,7.638010742346316e-05,3.445168329537607,0.7754204073453963,0.1391935653778031,0.021835567961776,0.003120809078375,0.0006467455662383,0.0004012532806686,5.390857236670562,1.0895490194488366,0.1815719493302734,0.026560133332779,0.003971851720273,0.0016173170786058,5.365908132673326,1.0039133030967795,0.1568014567054349,0.0208127887151482,0.0029434960030667,4.112284004301925,0.727546339219662,0.1083915591100532,0.0147426903026053,2.6487488151263867,0.4481347824266691,0.0653912337763611,1.5053236771924985,0.2463979389313387
9,52.0,393.0913166558341,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020355640309024,9.99224862274097,11.986315774891317,14.010507922143468,15.9961393144531,18.011053938620805,19.998993384427607,21.99982006256985,9.99942558252298,11.98250827544642,13.974169695729412,15.99962172918494,18.012412065466723,20.00147788461017,22.00817028808506,12.00298847913264,13.988130667038352,16.000365156438406,17.996699118754755,20.00598673904061,22.001855266989963,14.002204290156945,16.024820348359455,17.999747095227395,20.00225765823712,22.01507812934856,15.99515804867821,17.999757294291346,20.003251516185703,22.013099703517334,18.0018315577749,20.002734360657485,21.9921588186064,20.012176409655236,21.99482693746095,1.7766945989726133,10.90723029888488,19.691024813614813,21.574250576024063,17.720001950966925,12.02955314472744,7.123192144290512,3.8038714866109,1.8751757080303664,0.865167162501705,0.7145595106080178,0.1908368033235718,0.0381734964230284,0.0052813804190163,0.0014843175498509,0.000426960475525,0.0001780551502795,0.0001300699303407,3.4461307646622847,0.7749550095725456,0.1392525254157471,0.0227867115734097,0.0038656807357541,0.0003954497680874,0.0003237818161183,5.389393557304602,1.08886386496919,0.1819516059425898,0.0258266514266057,0.0047347904326522,0.0018719883192182,5.365730025284985,1.0037462533603887,0.1576925821393569,0.022511194966512,0.0031806552958216,4.112431625919462,0.727859729841484,0.1075387719955456,0.0145127525300886,2.64909070694644,0.448604182222324,0.0644819293391394,1.503855044082723,0.2481156334129938
14,47.0,393.0222993420175,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025910773327128,9.976538924639426,12.024791766135165,14.00489663176763,15.973145150012948,17.997191267184267,20.025648719529844,22.007413045398312,9.994296010276456,12.011279206016177,13.963662120570625,16.010718119568676,18.018305587703075,20.011191813427445,22.03137205854264,12.00780069190556,13.975504548207349,16.02956899663851,17.986652481497444,20.014684345112844,21.988649850187585,14.00221981948603,16.020509129778663,18.003988300205748,19.96862822416372,21.97898734302899,15.99884235835979,17.986966693479616,19.98522970735292,21.972500556511516,18.012202287081013,20.00453101999629,21.97482983710768,19.98766697972693,21.98578282414337,1.7764448237087638,10.906520418894504,19.69287975369773,21.57393692403055,17.72100644393136,12.029513568006529,7.122313787405005,3.8020614646353823,1.875719403828356,0.8642599531636285,0.7158896930199384,0.1911427275246289,0.0369795471856529,0.0051732484800315,0.0019985709637374,0.0002109076076993,0.0001142082906686,0.0001105912610313,3.4448281216583765,0.7775268393126075,0.1398459567242154,0.0206141224823961,0.0036263361577228,0.0004780117162091,0.0004780117162091,5.390455606829,1.089277431022623,0.1823714640199821,0.0270866970369893,0.0030042132348531,0.0019998528211425,5.363904929807144,1.0002781502004356,0.1590700689629211,0.0197162781706617,0.0055522287676916,4.115072457526397,0.7280302551570637,0.1077410776650926,0.0118875813061876,2.649693448800256,0.4492098114315711,0.0666011621042771,1.503126556072503,0.2458863113771284
13,39.0,392.7037935267905,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.016821251178412,9.997796864754084,12.000577258306784,14.002930151946169,15.95283462533662,17.99922322343507,20.01221668136084,22.007734495301666,9.99290377091832,11.984568101085168,14.010358254512132,15.98454221013191,18.00777369892009,20.00025596169093,21.991220502294595,12.0149121602884,13.98122593480472,16.020530648998452,18.01454894433048,19.981976488565337,22.021016304369528,13.996468448070775,15.996687899427991,18.015976097128096,19.96992236974645,21.999995107143505,15.997892475207657,18.009993511833965,20.021858932345843,22.012692036599137,18.01095038300214,20.00151272466533,21.97241570897852,19.995150335176188,21.9996511685366,1.776424847435513,10.904778374483085,19.693474941255907,21.575380065528016,17.719839444782366,12.025965873980171,7.12393785484851,3.804350201052776,1.8734418886423352,0.8667961920200699,0.7140181673245359,0.1892439979715666,0.0407452516164074,0.0052418313735506,0.0021634194358832,0.0002796578483041,0.0001507550230533,3.910160034296409e-05,3.447827337150016,0.7773880330745304,0.1392286493993481,0.0194719657086376,0.0023876929060813,0.0011227158474561,0.0005508617924246,5.390643775048863,1.0893289322703654,0.1832652624091257,0.0265546772970814,0.004475954728536,0.0015623458491781,5.36453969704637,1.0039385898488082,0.157242005741124,0.0200913840912277,0.0027276430161756,4.112152054615491,0.7268833076442408,0.1090569881210559,0.0142374782790703,2.6475147934953647,0.4483577195302166,0.061107609190856,1.5029958127191592,0.2441130464476744
6,74.0,392.3681438485284,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.021302378341689,9.998547523923769,11.985041264681374,14.008518067672894,15.992023130375994,18.003623156005894,20.00097825503451,21.998341917296862,9.996655468055613,11.988904864431392,13.989677797927683,15.999282652738025,18.00714539926428,20.004552901003823,22.011884194722036,12.008071633051133,13.992044991425242,16.008396649502753,18.002788275665704,20.00429471518315,21.99178731778702,14.003354623236756,16.013684321051418,17.995728819419732,20.006527799442026,21.9984268049366,16.00479097533533,17.998234672803903,20.010333703241123,21.992562019008112,17.993854187336368,20.0031148334721,22.00111889336528,19.989772794747747,21.989906200864624,1.7761283687874223,10.907570797597948,19.6928275731104,21.573810329744013,17.721279270532207,12.027807169627204,7.122320920198087,3.803725173049559,1.874482968312616,0.8652241516304676,0.715508116399048,0.1900603226419955,0.0388128834894293,0.0061163401776763,0.00105344447144,0.0002848728184256,0.0001838369161858,9.703399543012557e-05,3.4453937707116213,0.7750515199076564,0.1407396530787035,0.0206202574469584,0.0032450814728557,0.0006971547062697,0.0003983456054758,5.391290445775736,1.0889609096947366,0.1817341601081292,0.0262820763250954,0.0042053292273232,0.0013211424398573,5.365191961235037,1.0036727545212254,0.1575687953281817,0.0214213772710321,0.0033854117764119,4.112846589532336,0.7271491751283535,0.1094610205052638,0.0141858067296794,2.648450954426968,0.4486584826390677,0.0644152543849687,1.503891461999696,0.245639219431376
10,55.0,392.0813077199776,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022964399330004,10.015248430992775,12.001989457362376,13.988498703241325,16.005534568394125,18.005727849578776,19.99831519733054,21.99194929951042,9.998932191967162,11.98647224251767,13.982109589531364,15.980193044231331,18.00609910638625,20.01056194520254,22.014014048691656,12.010442473137129,13.98793753531982,15.991041190082866,17.9921439964208,20.00315752603563,21.97125024697278,13.98906713543059,16.024269253881286,17.99838220784042,19.972041244175426,22.011721329041023,15.983353405175915,18.009026809378348,20.0157432947772,22.00653720364484,18.009679955915793,20.007814840725946,21.99616652115161,19.96654051548455,22.00790513698329,1.7767912647087647,10.90878707364031,19.691359225227217,21.573918128026648,17.719370333111893,12.026573932688065,7.1239950461342,3.804584037532525,1.875885925524084,0.8619801941578588,0.7159414990988991,0.1892542128954287,0.0388309212007681,0.0061402868024913,0.0002893672482126,0.0002893672482126,0.0002026452984489,0.0001346545317263,3.445786162829167,0.7756771447119113,0.1381247945951003,0.0219421879364937,0.0035532708525446,0.0005166458774194,0.0005166458774194,5.389604305458284,1.0899209280326605,0.1826061308654068,0.0277330972061011,0.0030279576227408,0.0008034795781657,5.36568052623181,1.004501057797354,0.1585340802810702,0.0207401483282218,0.0028431733154384,4.114052288112031,0.7286267084068422,0.1086128103293166,0.0137982561199314,2.648121982520905,0.4476753138480371,0.0643281357125739,1.5062275747932727,0.2459940293373759
12,88.0,391.8564348939947,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026060171759452,9.995117758027105,11.991582101780882,14.012323453579118,15.988041790912064,18.008256883076683,20.01016896354338,22.005349772477505,9.99917159663078,11.984196555295986,13.989404521832522,15.996331775247786,18.01066320058817,20.005694985199305,22.00685026894201,12.003298026369524,13.994713651773424,15.997879390315244,17.998683521204896,19.997700918081883,22.00046422382536,14.003123185688626,16.002525431163797,18.000000183808446,19.991869484160105,22.006975029670137,16.022722098021887,18.0078747564971,20.011502198470048,22.000114952643592,18.001321824183314,20.01163564509126,21.980713626581576,19.995470313973943,22.004836510865463,1.7767178158445651,10.907693329283912,19.692125926541294,21.574378622605455,17.721792049669464,12.0293370148262,7.121214364247757,3.804002568601625,1.874760533515211,0.8660393934486803,0.7155877380831774,0.191110053863058,0.0376644021890682,0.0053267090126026,0.0012828230235218,0.0004455221733867,0.0001800283323746,9.621872360436816e-05,3.4454718015191754,0.7744033480907033,0.1404042322503381,0.0203420552037774,0.0036116958726521,0.001044374434577,0.0003333985287319,5.390646143613376,1.0896309141180778,0.1822592268430547,0.0266920554371836,0.0042778762440119,0.0015157888670806,5.364424706429756,1.003411556398594,0.1571014852927708,0.0218929354628194,0.0036241361788621,4.11167258662347,0.7270274542746908,0.1082094427320854,0.0138194601036561,2.649128308681365,0.4485913949481527,0.0645997560209869,1.504396321745603,0.2466990707399327
10,80.0,391.8139182967071,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025564652210837,9.995623036710764,11.996326041029544,14.011271599808472,15.984346653047083,18.00041050776207,19.991936052117328,22.001088025716754,9.997599703540097,11.993465152572975,13.991309612867749,15.99136347330465,17.993280310737525,19.995002847971563,21.99720043994297,12.010662062712736,13.99665713397221,16.011984123371647,17.99906586372918,19.991912333249523,21.9930952141766,13.987913909088135,16.019129691038035,17.993909903524766,19.983483539021904,22.007158576679917,16.00685204082573,18.003832419370315,19.996342448296726,22.016886765289737,17.987097746552738,20.013526986022896,21.99007766689267,19.99181456654245,21.994259752739158,1.7770356702487988,10.908822527101924,19.692323582086612,21.57444790389684,17.72334882541249,12.027484816322444,7.122375473998535,3.8036219308923833,1.8737935644667012,0.8663682785346429,0.7151510559100357,0.1899670794464317,0.038669450880056,0.005150544094703,0.0012626515449777,0.0004360046473311,0.0001306935836823,0.000113547813223,3.444916045380414,0.7759717528183385,0.1385627002366411,0.0217300142726291,0.0027650790868302,0.0010352532892249,0.0005227573888983,5.390804346007686,1.0897528808684402,0.1809004062687933,0.0262604853475086,0.0032178669161369,0.001687899918628,5.365808005091022,1.0034824074771589,0.1568679117485834,0.0212132875101558,0.0039789909368196,4.11141859232808,0.7277794958767694,0.1081988287507711,0.0143065859796314,2.648913187454492,0.4481221345613224,0.0641010589382657,1.5043654906907795,0.2444737148938047
4,12.0,391.5705213623884,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.021028331551461,9.990959766241744,11.986459120116915,13.99160116406513,15.9965217402005,17.99844159455192,20.009950795780505,22.0060687221532,9.998370584693012,11.99969971666196,13.997112515985728,15.986622949254382,18.00342428633686,19.98878605569645,21.99851181017621,12.00759564527784,13.991390309452164,16.004383069802426,17.997949468989077,20.00654828564413,21.99786830056964,13.999579578959576,15.996751437331971,18.008199817221865,19.99091644487892,22.006897525728824,16.005311599547582,17.994267073010068,20.00866079308706,22.002649146008054,18.00219294347568,19.992566983258683,22.00513627348533,19.99286514000191,21.99811079934724,1.7769215901149364,10.907582876559756,19.69281458786514,21.57544308195116,17.721767047642302,12.028384909407688,7.122485276009965,3.802741212911596,1.8732295696557584,0.8660195515888929,0.7149998574551432,0.1900624853139086,0.0384465599520611,0.0058178445303039,0.0010610217905055,0.0002848964453594,0.0001566605076428,8.329988937036814e-05,3.446145296147178,0.7755678034030328,0.1400149265590736,0.0208359216194197,0.0032425688861138,0.0009456001646386,0.0003093998558139,5.389341913260729,1.0902022370179143,0.1808194152396109,0.0264860303841188,0.0038543399922861,0.001760781223029,5.364161008831505,1.003484307063163,0.1578490133455983,0.0216014817585603,0.0031575251990051,4.1127858028052735,0.7270989126046016,0.109016254231708,0.0136925065851549,2.6490067955114607,0.4480134495482279,0.0640840399674361,1.5051739203198298,0.247076475106581
1,50.0,391.4200351351008,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.018101469564321,9.994032005440774,11.987125053132225,13.99516918989331,15.996291362650432,18.00001461059999,20.001020225939747,21.99455336476921,10.000030534081798,11.99092079941732,13.99285692877904,15.9923223863185,18.00367919923179,20.00357910922151,22.00424488175216,12.007354719211108,13.989087868525514,16.000625998688037,17.996308011478636,20.005760369984387,21.990484206084098,14.002526740422596,16.01354725512938,17.99954756835747,19.99103332522797,22.003576350922756,16.0050267004193,18.001738186583083,20.000419059103244,22.000426901084904,17.994470363428533,19.99952181144976,22.000841207213384,19.999948154460984,22.00154290545773,1.7768040632521789,10.90799813356314,19.693191680360943,21.57528443782356,17.721701115619883,12.028048775576664,7.12210581183682,3.8036346146895887,1.8745300746779865,0.8658730952699584,0.7142799771021345,0.1902587614125342,0.0390168260942331,0.0055675373093042,0.001349462646694,0.0003471342489095,0.000159460495328,0.0001036964151471,3.4460280375230363,0.7757492055301665,0.1396468791802705,0.0211978077788962,0.0028529566274779,0.0006319506410178,0.0003917591675825,5.389701629688462,1.0896604992162142,0.18171188856791,0.026348219448124,0.0037346866694396,0.0015901524326778,5.364522579117041,1.0032435684232894,0.1576022486682366,0.020760965845551,0.0038690971727936,4.11249875227969,0.727350091832877,0.1082116448822196,0.0141021736193757,2.649399978795188,0.4485835447637799,0.0656351554731554,1.5050226973634446,0.2460927022205055
9,80.0,391.349009264182,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025943139970334,9.99636335398898,11.996558937953823,14.011552934337148,15.9847762499669,17.9996023935034,19.992071484172943,22.00241815808088,9.99739710168286,11.993289745839611,13.992233749022706,15.991742232622444,17.993762543868858,19.994282217335105,21.99683354891804,12.010344342185784,13.996955895777358,16.01163716694695,17.998884179979168,19.991953153784504,21.993494730193174,13.987939910429532,16.020257252289472,17.99292389770766,19.98353821452684,22.00710974055332,16.007377098558255,18.005627006464806,19.9964046372476,22.01559465734816,17.987150108189887,20.01296849287122,21.99008888592922,19.992622622237946,21.995141932461884,1.777177680146449,10.908783104811215,19.69229292300067,21.574490350617555,17.72331076929917,12.027489785672127,7.122377849866485,3.803577770679306,1.8737846512604217,0.8663252454840151,0.715033770185022,0.1899988837565177,0.0386618350657048,0.0050985321126486,0.0012675217436746,0.0004328276737413,0.0001275550903393,0.0001137236906159,3.444926516863672,0.7759346106719985,0.1385528455138515,0.0217694453014779,0.0027503460489811,0.0010399647723715,0.0005254837697666,5.390792683625297,1.0897036190224934,0.1809033575287906,0.0263063942486599,0.0032981961746958,0.001687276504825,5.365808627397597,1.0034380992428538,0.1568659677015661,0.0211764762783752,0.0040378717225319,4.1112865154806375,0.727754648606167,0.108222096728292,0.0143237396638623,2.6489133509005334,0.4481480096252364,0.0641981852569709,1.5043705235346223,0.2445058631954976
10,77.0,391.01507709074747,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025167317942353,10.00524247624893,11.981077182315357,13.998985294195249,15.99028907893662,18.0095124078699,19.990940306284315,21.978966258642057,9.99738988662553,11.993929652652046,13.993421287031552,15.99757061721192,18.003330624076717,19.99509177021628,22.001827959439677,12.007555227930911,13.996691536322755,15.993125133718522,17.992927331912806,20.012950268382284,21.97886911527325,14.002817843114585,16.006431559716198,17.991046942255657,19.98090028703276,22.002139867448943,16.00259957801703,18.005963743749763,19.995918986224893,21.994075885728517,18.003333646595827,20.01706785603751,22.00391914611194,19.99459920004624,22.02358698287403,1.7771805944447012,10.90786398077839,19.693526823300303,21.57469160151557,17.720621558607707,12.028802237415016,7.122424589995903,3.80444880062482,1.8748109584806816,0.8657521415015186,0.7149549816762825,0.1905601001124972,0.0379847669721871,0.0055996525580968,0.0011778944360739,0.000412926002269,0.000132287377248,0.000125775207484,3.4457882810549245,0.7747989087708401,0.138896448748641,0.0218532771820679,0.0032708524864086,0.0007475984651868,0.0004441057997817,5.389833651548091,1.0912545992192912,0.1816767254347272,0.0253188761538039,0.0032435811609596,0.0017777438933903,5.364438872875321,1.0034119929729353,0.1567318012004552,0.0213565522865613,0.0043125060968414,4.1148914592755474,0.7266156008455175,0.1085831473895366,0.0141347825415643,2.648847233588564,0.4489913936150544,0.064385110369628,1.5053940293540282,0.2458159024104091
